vtrace1; I a; I q; I b; I r
vtrace1; 2045; 749; -1752; 1314293
vtrace1; 2045; 1492; -1752; 2616029
vtrace1; 2045; 1735; -1752; 3041765
vtrace1; 2045; 1576; -1752; 2763197
vtrace1; 2045; 1326; -1752; 2325197
vtrace1; 2045; 1826; -1752; 3201197
vtrace1; 2045; 1013; -1752; 1776821
vtrace1; 2045; 146; -1752; 257837
vtrace1; 2045; 389; -1752; 683573
vtrace1; 2045; 1347; -1752; 2361989
vtrace1; 2045; 153; -1752; 270101
vtrace1; 2045; 1583; -1752; 2775461
vtrace1; 2045; 763; -1752; 1338821
vtrace1; 2045; 403; -1752; 708101
vtrace1; 2045; 48; -1752; 86141
vtrace1; 2045; 1819; -1752; 3188933
vtrace1; 2045; 1249; -1752; 2190293
vtrace1; 2045; 1763; -1752; 3090821
vtrace1; 2045; 55; -1752; 98405
vtrace1; 2045; 784; -1752; 1375613
vtrace1; 2045; 305; -1752; 536405
vtrace1; 2045; 1742; -1752; 3054029
vtrace1; 2045; 646; -1752; 1133837
vtrace1; 2045; 1513; -1752; 2652821
vtrace1; 2045; 1270; -1752; 2227085
vtrace1; 2045; 541; -1752; 949877
vtrace1; 2045; 396; -1752; 695837
vtrace1; 2045; 1992; -1752; 3492029
vtrace1; 2045; 1006; -1752; 1764557
vtrace1; 2045; 69; -1752; 122933
vtrace1; 2045; 548; -1752; 962141
vtrace1; 2045; 1978; -1752; 3467501
vtrace1; 2045; 298; -1752; 524141
vtrace1; 2045; 1256; -1752; 2202557
vtrace1; 2045; 1499; -1752; 2628293
vtrace1; 2045; 1506; -1752; 2640557
vtrace1; 2045; 62; -1752; 110669
vtrace1; 2045; 312; -1752; 548669
vtrace1; 2045; 791; -1752; 1387877
vtrace1; 2045; 1041; -1752; 1825877
vtrace1; 2045; 555; -1752; 974405
vtrace1; 2045; 1020; -1752; 1789085
vtrace1; 2045; 1263; -1752; 2214821
vtrace1; 2045; 83; -1752; 147461
vtrace1; 2045; 1749; -1752; 3066293
vtrace1; 2045; 798; -1752; 1400141
vtrace1; 2045; 1048; -1752; 1838141
vtrace1; 2045; 319; -1752; 560933
vtrace1; 2045; 562; -1752; 986669
vtrace1; 2045; 1541; -1752; 2701877
vtrace1; 2045; 819; -1752; 1436933
vtrace1; 2045; 1298; -1752; 2276141
vtrace1; 2045; 76; -1752; 135197
vtrace1; 2045; 326; -1752; 573197
vtrace1; 2045; 805; -1752; 1412405
vtrace1; 2045; 1915; -1752; 3357125
vtrace1; 2045; 1200; -1752; 2104445
vtrace1; 2045; 1555; -1752; 2726405
vtrace1; 2045; 1305; -1752; 2288405
vtrace1; 2045; 464; -1752; 814973
vtrace1; 2045; 569; -1752; 998933
vtrace1; 2045; 1034; -1752; 1813613
vtrace1; 2045; 221; -1752; 389237
vtrace1; 2045; 957; -1752; 1678709
vtrace1; 2045; 1062; -1752; 1862669
vtrace1; 2045; 812; -1752; 1424669
vtrace1; 2045; 1284; -1752; 2251613
vtrace1; 2045; 1908; -1752; 3344861
vtrace1; 2045; 228; -1752; 401501
vtrace1; 2045; 1756; -1752; 3078557
vtrace1; 2045; 471; -1752; 827237
vtrace1; 2045; 235; -1752; 413765
vtrace1; 2045; 1291; -1752; 2263877
vtrace1; 2045; 1055; -1752; 1850405
vtrace1; 2045; 1901; -1752; 3332597
vtrace1; 2045; 1658; -1752; 2906861
vtrace1; 2045; 721; -1752; 1265237
vtrace1; 2045; 1221; -1752; 2141237
vtrace1; 2045; 1450; -1752; 2542445
vtrace1; 2045; 1700; -1752; 2980445
vtrace1; 2045; 485; -1752; 851765
vtrace1; 2045; 728; -1752; 1277501
vtrace1; 2045; 971; -1752; 1703237
vtrace1; 2045; 242; -1752; 426029
vtrace1; 2045; 499; -1752; 876293
vtrace1; 2045; 249; -1752; 438293
vtrace1; 2045; 714; -1752; 1252973
vtrace1; 2045; 964; -1752; 1690973
vtrace1; 2045; 1214; -1752; 2128973
vtrace1; 2045; 1943; -1752; 3406181
vtrace1; 2045; 478; -1752; 839501
vtrace1; 2045; 1464; -1752; 2566973
vtrace1; 2045; 1707; -1752; 2992709
vtrace1; 2045; 1235; -1752; 2165765
vtrace1; 2045; 256; -1752; 450557
vtrace1; 2045; 880; -1752; 1543805
vtrace1; 2045; 1207; -1752; 2116709
vtrace1; 2045; 1936; -1752; 3393917
vtrace1; 2045; 637; -1752; 1118069
vtrace1; 2045; 13; -1752; 24821
vtrace1; 2045; 1457; -1752; 2554709
vtrace1; 2045; 1798; -1752; 3152141
vtrace1; 2045; 742; -1752; 1302029
vtrace1; 2045; 985; -1752; 1727765
vtrace1; 2045; 513; -1752; 900821
vtrace1; 2045; 978; -1752; 1715501
vtrace1; 2045; 263; -1752; 462821
vtrace1; 2045; 1693; -1752; 2968181
vtrace1; 2045; 735; -1752; 1289765
vtrace1; 2045; 20; -1752; 37085
vtrace1; 2045; 1548; -1752; 2714141
vtrace1; 2045; 492; -1752; 864029
vtrace1; 2045; 1964; -1752; 3442973
vtrace1; 2045; 27; -1752; 49349
vtrace1; 2045; 1623; -1752; 2845541
vtrace1; 2045; 1380; -1752; 2419805
vtrace1; 2045; 1387; -1752; 2432069
vtrace1; 2045; 1137; -1752; 1994069
vtrace1; 2045; 887; -1752; 1556069
vtrace1; 2045; 277; -1752; 487349
vtrace1; 2045; 34; -1752; 61613
vtrace1; 2045; 1873; -1752; 3283541
vtrace1; 2045; 1144; -1752; 2006333
vtrace1; 2045; 1950; -1752; 3418445
vtrace1; 2045; 270; -1752; 475085
vtrace1; 2045; 520; -1752; 913085
vtrace1; 2045; 894; -1752; 1568333
vtrace1; 2045; 41; -1752; 73877
vtrace1; 2045; 1714; -1752; 3004973
vtrace1; 2045; 291; -1752; 511877
vtrace1; 2045; 1971; -1752; 3455237
vtrace1; 2045; 770; -1752; 1351085
vtrace1; 2045; 1471; -1752; 2579237
vtrace1; 2045; 1228; -1752; 2153501
vtrace1; 2045; 527; -1752; 925349
vtrace1; 2045; 1957; -1752; 3430709
vtrace1; 2045; 193; -1752; 340181
vtrace1; 2045; 1478; -1752; 2591501
vtrace1; 2045; 1721; -1752; 3017237
vtrace1; 2045; 1373; -1752; 2407541
vtrace1; 2045; 1616; -1752; 2833277
vtrace1; 2045; 1130; -1752; 1981805
vtrace1; 2045; 679; -1752; 1191653
vtrace1; 2045; 429; -1752; 753653
vtrace1; 2045; 534; -1752; 937613
vtrace1; 2045; 1408; -1752; 2468861
vtrace1; 2045; 284; -1752; 499613
vtrace1; 2045; 929; -1752; 1629653
vtrace1; 2045; 1894; -1752; 3320333
vtrace1; 2045; 436; -1752; 765917
vtrace1; 2045; 777; -1752; 1363349
vtrace1; 2045; 1665; -1752; 2919125
vtrace1; 2045; 672; -1752; 1179389
vtrace1; 2045; 1027; -1752; 1801349
vtrace1; 2045; 186; -1752; 327917
vtrace1; 2045; 1151; -1752; 2018597
vtrace1; 2045; 1415; -1752; 2481125
vtrace1; 2045; 1789; -1752; 3136373
vtrace1; 2045; 1887; -1752; 3308069
vtrace1; 2045; 1644; -1752; 2882333
vtrace1; 2045; 693; -1752; 1216181
vtrace1; 2045; 1172; -1752; 2055389
vtrace1; 2045; 922; -1752; 1617389
vtrace1; 2045; 1637; -1752; 2870069
vtrace1; 2045; 200; -1752; 352445
vtrace1; 2045; 443; -1752; 778181
vtrace1; 2045; 1880; -1752; 3295805
vtrace1; 2045; 1394; -1752; 2444333
vtrace1; 2045; 1401; -1752; 2456597
vtrace1; 2045; 1866; -1752; 3271277
vtrace1; 2045; 1651; -1752; 2894597
vtrace1; 2045; 450; -1752; 790445
vtrace1; 2045; 1165; -1752; 2043125
vtrace1; 2045; 207; -1752; 364709
vtrace1; 2045; 1630; -1752; 2857805
vtrace1; 2045; 943; -1752; 1654181
vtrace1; 2045; 1422; -1752; 2493389
vtrace1; 2045; 1672; -1752; 2931389
vtrace1; 2045; 1186; -1752; 2079917
vtrace1; 2045; 214; -1752; 376973
vtrace1; 2045; 457; -1752; 802709
vtrace1; 2045; 1443; -1752; 2530181
vtrace1; 2045; 109; -1752; 193013
vtrace1; 2045; 1922; -1752; 3369389
vtrace1; 2045; 609; -1752; 1069013
vtrace1; 2045; 352; -1752; 618749
vtrace1; 2045; 686; -1752; 1203917
vtrace1; 2045; 936; -1752; 1641917
vtrace1; 2045; 1679; -1752; 2943653
vtrace1; 2045; 1179; -1752; 2067653
vtrace1; 2045; 116; -1752; 205277
vtrace1; 2045; 1345; -1752; 2358485
vtrace1; 2045; 359; -1752; 631013
vtrace1; 2045; 707; -1752; 1240709
vtrace1; 2045; 602; -1752; 1056749
vtrace1; 2045; 123; -1752; 217541
vtrace1; 2045; 852; -1752; 1494749
vtrace1; 2045; 1095; -1752; 1920485
vtrace1; 2045; 700; -1752; 1228445
vtrace1; 2045; 950; -1752; 1666445
vtrace1; 2045; 1429; -1752; 2505653
vtrace1; 2045; 1193; -1752; 2092181
vtrace1; 2045; 373; -1752; 655541
vtrace1; 2045; 1088; -1752; 1908221
vtrace1; 2045; 845; -1752; 1482485
vtrace1; 2045; 1845; -1752; 3234485
vtrace1; 2045; 1352; -1752; 2370749
vtrace1; 2045; 623; -1752; 1093541
vtrace1; 2045; 1109; -1752; 1945013
vtrace1; 2045; 366; -1752; 643277
vtrace1; 2045; 1595; -1752; 2796485
vtrace1; 2045; 866; -1752; 1519277
vtrace1; 2045; 859; -1752; 1507013
vtrace1; 2045; 1602; -1752; 2808749
vtrace1; 2045; 144; -1752; 254333
vtrace1; 2045; 6; -1752; 12557
vtrace1; 2045; 616; -1752; 1081277
vtrace1; 2045; 1359; -1752; 2383013
vtrace1; 2045; 1686; -1752; 2955917
vtrace1; 2045; 1831; -1752; 3209957
vtrace1; 2045; 1581; -1752; 2771957
vtrace1; 2045; 1436; -1752; 2517917
vtrace1; 2045; 151; -1752; 266597
vtrace1; 2045; 401; -1752; 704597
vtrace1; 2045; 380; -1752; 667805
vtrace1; 2045; 1588; -1752; 2784221
vtrace1; 2045; 1123; -1752; 1969541
vtrace1; 2045; 873; -1752; 1531541
vtrace1; 2045; 1338; -1752; 2346221
vtrace1; 2045; 1824; -1752; 3197693
vtrace1; 2045; 1929; -1752; 3381653
vtrace1; 2045; 1102; -1752; 1932749
vtrace1; 2045; 630; -1752; 1105805
vtrace1; 2045; 165; -1752; 291125
vtrace1; 2045; 1275; -1752; 2235845
vtrace1; 2045; 651; -1752; 1142597
vtrace1; 2045; 394; -1752; 692333
vtrace1; 2045; 1018; -1752; 1785581
vtrace1; 2045; 158; -1752; 278861
vtrace1; 2045; 1852; -1752; 3246749
vtrace1; 2045; 408; -1752; 716861
vtrace1; 2045; 1525; -1752; 2673845
vtrace1; 2045; 179; -1752; 315653
vtrace1; 2045; 644; -1752; 1130333
vtrace1; 2045; 1997; -1752; 3500789
vtrace1; 2045; 1754; -1752; 3075053
vtrace1; 2045; 1116; -1752; 1957277
vtrace1; 2045; 415; -1752; 729125
vtrace1; 2045; 665; -1752; 1167125
vtrace1; 2045; 915; -1752; 1605125
vtrace1; 2045; 1261; -1752; 2211317
vtrace1; 2045; 1366; -1752; 2395277
vtrace1; 2045; 1504; -1752; 2637053
vtrace1; 2045; 1609; -1752; 2821013
vtrace1; 2045; 81; -1752; 143957
vtrace1; 2045; 317; -1752; 557429
vtrace1; 2045; 1761; -1752; 3087317
vtrace1; 2045; 1838; -1752; 3222221
vtrace1; 2045; 172; -1752; 303389
vtrace1; 2045; 422; -1752; 741389
vtrace1; 2045; 560; -1752; 983165
vtrace1; 2045; 658; -1752; 1154861
vtrace1; 2045; 901; -1752; 1580597
vtrace1; 2045; 1268; -1752; 2223581
vtrace1; 2045; 1511; -1752; 2649317
vtrace1; 2045; 1859; -1752; 3259013
vtrace1; 2045; 1303; -1752; 2284901
vtrace1; 2045; 74; -1752; 131693
vtrace1; 2045; 324; -1752; 569693
vtrace1; 2045; 1158; -1752; 2030861
vtrace1; 2045; 1782; -1752; 3124109
vtrace1; 2045; 1553; -1752; 2722901
vtrace1; 2045; 1053; -1752; 1846901
vtrace1; 2045; 908; -1752; 1592861
vtrace1; 2045; 1532; -1752; 2686109
vtrace1; 2045; 567; -1752; 995429
vtrace1; 2045; 817; -1752; 1433429
vtrace1; 2045; 88; -1752; 156221
vtrace1; 2045; 331; -1752; 581957
vtrace1; 2045; 338; -1752; 594221
vtrace1; 2045; 1768; -1752; 3099581
vtrace1; 2045; 824; -1752; 1445693
vtrace1; 2045; 95; -1752; 168485
vtrace1; 2045; 1067; -1752; 1871429
vtrace1; 2045; 1518; -1752; 2661581
vtrace1; 2045; 581; -1752; 1019957
vtrace1; 2045; 240; -1752; 422525
vtrace1; 2045; 595; -1752; 1044485
vtrace1; 2045; 1296; -1752; 2272637
vtrace1; 2045; 1775; -1752; 3111845
vtrace1; 2045; 810; -1752; 1421165
vtrace1; 2045; 1060; -1752; 1859165
vtrace1; 2045; 574; -1752; 1007693
vtrace1; 2045; 345; -1752; 606485
vtrace1; 2045; 102; -1752; 180749
vtrace1; 2045; 497; -1752; 872789
vtrace1; 2045; 1567; -1752; 2747429
vtrace1; 2045; 247; -1752; 434789
vtrace1; 2045; 1817; -1752; 3185429
vtrace1; 2045; 1081; -1752; 1895957
vtrace1; 2045; 733; -1752; 1286261
vtrace1; 2045; 838; -1752; 1470221
vtrace1; 2045; 976; -1752; 1711997
vtrace1; 2045; 1233; -1752; 2162261
vtrace1; 2045; 1324; -1752; 2321693
vtrace1; 2045; 1074; -1752; 1883693
vtrace1; 2045; 1574; -1752; 2759693
vtrace1; 2045; 1810; -1752; 3173165
vtrace1; 2045; 1712; -1752; 3001469
vtrace1; 2045; 588; -1752; 1032221
vtrace1; 2045; 831; -1752; 1457957
vtrace1; 2045; 1469; -1752; 2575733
vtrace1; 2045; 1317; -1752; 2309429
vtrace1; 2045; 747; -1752; 1310789
vtrace1; 2045; 1803; -1752; 3160901
vtrace1; 2045; 1546; -1752; 2710637
vtrace1; 2045; 490; -1752; 860525
vtrace1; 2045; 254; -1752; 447053
vtrace1; 2045; 504; -1752; 885053
vtrace1; 2045; 1310; -1752; 2297165
vtrace1; 2045; 1560; -1752; 2735165
vtrace1; 2045; 740; -1752; 1298525
vtrace1; 2045; 983; -1752; 1724261
vtrace1; 2045; 1796; -1752; 3148637
vtrace1; 2045; 130; -1752; 229805
vtrace1; 2045; 1331; -1752; 2333957
vtrace1; 2045; 761; -1752; 1335317
vtrace1; 2045; 1011; -1752; 1773317
vtrace1; 2045; 387; -1752; 680069
vtrace1; 2045; 32; -1752; 58109
vtrace1; 2045; 137; -1752; 242069
vtrace1; 2045; 511; -1752; 897317
vtrace1; 2045; 1247; -1752; 2186789
vtrace1; 2045; 1976; -1752; 3463997
vtrace1; 2045; 990; -1752; 1736525
vtrace1; 2045; 1490; -1752; 2612525
vtrace1; 2045; 1733; -1752; 3038261
vtrace1; 2045; 1747; -1752; 3062789
vtrace1; 2045; 39; -1752; 70373
vtrace1; 2045; 1392; -1752; 2440829
vtrace1; 2045; 1962; -1752; 3439469
vtrace1; 2045; 289; -1752; 508373
vtrace1; 2045; 1726; -1752; 3025997
vtrace1; 2045; 997; -1752; 1748789
vtrace1; 2045; 754; -1752; 1323053
vtrace1; 2045; 1254; -1752; 2199053
vtrace1; 2045; 1497; -1752; 2624789
vtrace1; 2045; 1226; -1752; 2149997
vtrace1; 2045; 1025; -1752; 1797845
vtrace1; 2045; 525; -1752; 921845
vtrace1; 2045; 775; -1752; 1359845
vtrace1; 2045; 1149; -1752; 2015093
vtrace1; 2045; 1004; -1752; 1761053
vtrace1; 2045; 1476; -1752; 2587997
vtrace1; 2045; 1719; -1752; 3013733
vtrace1; 2045; 53; -1752; 94901
vtrace1; 2045; 1483; -1752; 2600261
vtrace1; 2045; 768; -1752; 1347581
vtrace1; 2045; 532; -1752; 934109
vtrace1; 2045; 282; -1752; 496109
vtrace1; 2045; 1969; -1752; 3451733
vtrace1; 2045; 1240; -1752; 2174525
vtrace1; 2045; 789; -1752; 1384373
vtrace1; 2045; 46; -1752; 82637
vtrace1; 2045; 1899; -1752; 3329093
vtrace1; 2045; 296; -1752; 520637
vtrace1; 2045; 539; -1752; 946373
vtrace1; 2045; 1642; -1752; 2878829
vtrace1; 2045; 67; -1752; 119429
vtrace1; 344; 0; 344; 344
vtrace1; 2045; 1406; -1752; 2465357
vtrace1; 2045; 1656; -1752; 2903357
vtrace1; 2045; 303; -1752; 532901
vtrace1; 2045; 546; -1752; 958637
vtrace1; 2045; 1892; -1752; 3316829
vtrace1; 2045; 1282; -1752; 2248109
vtrace1; 2045; 1039; -1752; 1822373
vtrace1; 2045; 1649; -1752; 2891093
vtrace1; 2045; 60; -1752; 107165
vtrace1; 2045; 310; -1752; 545165
vtrace1; 2045; 1399; -1752; 2453093
vtrace1; 2045; 1990; -1752; 3488525
vtrace1; 2045; 448; -1752; 786941
vtrace1; 2045; 553; -1752; 970901
vtrace1; 2045; 1885; -1752; 3304565
vtrace1; 2045; 205; -1752; 361205
vtrace1; 2045; 705; -1752; 1237205
vtrace1; 2045; 782; -1752; 1372109
vtrace1; 2045; 1032; -1752; 1810109
vtrace1; 2045; 803; -1752; 1408901
vtrace1; 2045; 1740; -1752; 3050525
vtrace1; 2045; 1983; -1752; 3476261
vtrace1; 2045; 212; -1752; 373469
vtrace1; 2045; 455; -1752; 799205
vtrace1; 2045; 1927; -1752; 3378149
vtrace1; 2045; 219; -1752; 385733
vtrace1; 2045; 698; -1752; 1224941
vtrace1; 2045; 948; -1752; 1662941
vtrace1; 2045; 1677; -1752; 2940149
vtrace1; 2045; 1191; -1752; 2088677
vtrace1; 2045; 941; -1752; 1650677
vtrace1; 2045; 1046; -1752; 1834637
vtrace1; 2045; 1205; -1752; 2113205
vtrace1; 2045; 1920; -1752; 3365885
vtrace1; 2045; 1434; -1752; 2514413
vtrace1; 2045; 796; -1752; 1396637
vtrace1; 2045; 1684; -1752; 2952413
vtrace1; 2045; 1184; -1752; 2076413
vtrace1; 2045; 469; -1752; 823733
vtrace1; 2045; 226; -1752; 397997
vtrace1; 2045; 962; -1752; 1687469
vtrace1; 2045; 233; -1752; 410261
vtrace1; 2045; 483; -1752; 848261
vtrace1; 2045; 1539; -1752; 2698373
vtrace1; 2045; 1913; -1752; 3353621
vtrace1; 2045; 1289; -1752; 2260373
vtrace1; 2045; 1663; -1752; 2915621
vtrace1; 2045; 462; -1752; 811469
vtrace1; 2045; 719; -1752; 1261733
vtrace1; 2045; 1441; -1752; 2526677
vtrace1; 2045; 1906; -1752; 3341357
vtrace1; 2045; 712; -1752; 1249469
vtrace1; 2045; 955; -1752; 1675205
vtrace1; 2045; 1212; -1752; 2125469
vtrace1; 2045; 1121; -1752; 1966037
vtrace1; 2045; 871; -1752; 1528037
vtrace1; 2045; 1705; -1752; 2989205
vtrace1; 2045; 4; -1752; 9053
vtrace1; 2045; 628; -1752; 1102301
vtrace1; 2045; 1462; -1752; 2563469
vtrace1; 2045; 1600; -1752; 2805245
vtrace1; 2045; 1857; -1752; 3255509
vtrace1; 2045; 1357; -1752; 2379509
vtrace1; 2045; 476; -1752; 835997
vtrace1; 2045; 864; -1752; 1515773
vtrace1; 2045; 11; -1752; 21317
vtrace1; 2045; 1934; -1752; 3390413
vtrace1; 2045; 1607; -1752; 2817509
vtrace1; 2045; 621; -1752; 1090037
vtrace1; 2045; 378; -1752; 664301
vtrace1; 2045; 1955; -1752; 3427205
vtrace1; 2045; 969; -1752; 1699733
vtrace1; 2045; 1364; -1752; 2391773
vtrace1; 2045; 726; -1752; 1273997
vtrace1; 2045; 1941; -1752; 3402677
vtrace1; 2045; 1198; -1752; 2100941
vtrace1; 2045; 261; -1752; 459317
vtrace1; 2045; 885; -1752; 1552565
vtrace1; 2045; 18; -1752; 33581
vtrace1; 2045; 1448; -1752; 2538941
vtrace1; 2045; 1691; -1752; 2964677
vtrace1; 2045; 1114; -1752; 1953773
vtrace1; 2045; 1219; -1752; 2137733
vtrace1; 2045; 25; -1752; 45845
vtrace1; 2045; 1698; -1752; 2976941
vtrace1; 2045; 635; -1752; 1114565
vtrace1; 2045; 275; -1752; 483845
vtrace1; 2045; 1455; -1752; 2551205
vtrace1; 2045; 1385; -1752; 2428565
vtrace1; 2045; 1635; -1752; 2866565
vtrace1; 2045; 1135; -1752; 1990565
vtrace1; 2045; 656; -1752; 1151357
vtrace1; 2045; 177; -1752; 312149
vtrace1; 2045; 1871; -1752; 3280037
vtrace1; 2045; 1614; -1752; 2829773
vtrace1; 2045; 1128; -1752; 1978301
vtrace1; 2045; 518; -1752; 909581
vtrace1; 2045; 413; -1752; 725621
vtrace1; 2045; 878; -1752; 1540301
vtrace1; 2045; 268; -1752; 471581
vtrace1; 2045; 1864; -1752; 3267773
vtrace1; 2045; 420; -1752; 737885
vtrace1; 2045; 1850; -1752; 3243245
vtrace1; 2045; 1371; -1752; 2404037
vtrace1; 2045; 170; -1752; 299885
vtrace1; 2045; 663; -1752; 1163621
vtrace1; 2045; 1142; -1752; 2002829
vtrace1; 2045; 892; -1752; 1564829
vtrace1; 2045; 913; -1752; 1601621
vtrace1; 2045; 1948; -1752; 3414941
vtrace1; 2045; 184; -1752; 324413
vtrace1; 2045; 1621; -1752; 2842037
vtrace1; 2045; 427; -1752; 750149
vtrace1; 2045; 1378; -1752; 2416301
vtrace1; 2045; 434; -1752; 762413
vtrace1; 2045; 1413; -1752; 2477621
vtrace1; 2045; 670; -1752; 1175885
vtrace1; 2045; 920; -1752; 1613885
vtrace1; 2045; 1163; -1752; 2039621
