vtrace1; I a; I q; I b; I r
vtrace1; -2281; 1238; -2281; 2821597
vtrace1; -2281; 879; -2281; 2002718
vtrace1; -3371; 1038; -3371; 3495727
vtrace1; 250; 1118; -747; 835396
vtrace1; -3371; 868; -3371; 2922657
vtrace1; -2281; 520; -2281; 1183839
vtrace1; -2281; 1920; -2281; 4377239
vtrace1; -2281; 161; -2281; 364960
vtrace1; 250; 1556; -747; 1162582
vtrace1; -3371; 251; -3371; 842750
vtrace1; -3371; 1796; -3371; 6050945
vtrace1; -2281; 1755; -2281; 4000874
vtrace1; -3371; 76; -3371; 252825
vtrace1; -2281; 1080; -2281; 2461199
vtrace1; 250; 198; -747; 148156
vtrace1; 250; 1337; -747; 998989
vtrace1; -2281; 800; -2281; 1822519
vtrace1; 250; 417; -747; 311749
vtrace1; -2281; 1116; -2281; 2543315
vtrace1; 250; 877; -747; 655369
vtrace1; -3371; 1971; -3371; 6640870
vtrace1; -2281; 1439; -2281; 3280078
vtrace1; 250; 1096; -747; 818962
vtrace1; -3371; 1111; -3371; 3741810
vtrace1; -3371; 902; -3371; 3037271
vtrace1; -2281; 1956; -2281; 4459355
vtrace1; -2281; 197; -2281; 447076
vtrace1; -2281; 836; -2281; 1904635
vtrace1; 250; 1403; -747; 1048291
vtrace1; -2281; 1719; -2281; 3918758
vtrace1; -3371; 319; -3371; 1071978
vtrace1; 250; 1315; -747; 982555
vtrace1; -3371; 1315; -3371; 4429494
vtrace1; -3371; 144; -3371; 482053
vtrace1; 250; 1622; -747; 1211884
vtrace1; 250; 483; -747; 361051
vtrace1; 250; 176; -747; 131722
vtrace1; 250; 1841; -747; 1375477
vtrace1; -2281; 757; -2281; 1724436
vtrace1; -3371; 1694; -3371; 5707103
vtrace1; -2281; 1317; -2281; 3001796
vtrace1; -3371; 523; -3371; 1759662
vtrace1; -3371; 1728; -3371; 5821717
vtrace1; -3371; 1524; -3371; 5134033
vtrace1; -3371; 353; -3371; 1186592
vtrace1; -2281; 1281; -2281; 2919680
vtrace1; 250; 242; -747; 181024
vtrace1; 250; 1381; -747; 1031857
vtrace1; 250; 395; -747; 295315
vtrace1; -3371; 1903; -3371; 6411642
vtrace1; -3371; 936; -3371; 3151885
vtrace1; -2281; 477; -2281; 1085756
vtrace1; -3371; 732; -3371; 2464201
vtrace1; -3371; 1145; -3371; 3856424
vtrace1; -2281; 1396; -2281; 3181995
vtrace1; 250; 702; -747; 524644
vtrace1; -3371; 1456; -3371; 4904805
vtrace1; -3371; 1281; -3371; 4314880
vtrace1; -3371; 596; -3371; 2005745
vtrace1; -2281; 958; -2281; 2182917
vtrace1; -2281; 1597; -2281; 3640476
vtrace1; -3371; 387; -3371; 1301206
vtrace1; 250; 921; -747; 688237
vtrace1; 250; 1; -747; 997
vtrace1; 250; 1600; -747; 1195450
vtrace1; -2281; 994; -2281; 2265033
vtrace1; -2281; 398; -2281; 905557
vtrace1; -2281; 1037; -2281; 2363116
vtrace1; -3371; 1213; -3371; 4085652
vtrace1; -2281; 39; -2281; 86678
vtrace1; -3371; 421; -3371; 1415820
vtrace1; -3371; 800; -3371; 2693429
vtrace1; 250; 461; -747; 344617
vtrace1; 250; 680; -747; 508210
vtrace1; -2281; 355; -2281; 807474
vtrace1; -2281; 714; -2281; 1626353
vtrace1; -2281; 1633; -2281; 3722592
vtrace1; -2281; 678; -2281; 1544237
vtrace1; 250; 1819; -747; 1359043
vtrace1; -3371; 1490; -3371; 5019419
vtrace1; -3371; 1179; -3371; 3971038
vtrace1; -3371; 1869; -3371; 6297028
vtrace1; -3371; 1009; -3371; 3397968
vtrace1; -2281; 915; -2281; 2084834
vtrace1; -3371; 8; -3371; 23597
vtrace1; -3371; 217; -3371; 728136
vtrace1; 250; 899; -747; 671803
vtrace1; -3371; 1077; -3371; 3627196
vtrace1; 250; 67; -747; 50299
vtrace1; -2281; 1475; -2281; 3362194
vtrace1; -2281; 75; -2281; 168794
vtrace1; -3371; 1592; -3371; 5363261
vtrace1; -3371; 1388; -3371; 4675577
vtrace1; -2281; 1834; -2281; 4181073
vtrace1; -2281; 1798; -2281; 4098957
vtrace1; 250; 658; -747; 491776
vtrace1; 250; 965; -747; 721105
vtrace1; -2281; 1274; -2281; 2903713
vtrace1; -3371; 630; -3371; 2120359
vtrace1; -2281; 1554; -2281; 3542393
vtrace1; 250; 746; -747; 557512
vtrace1; 250; 1578; -747; 1179016
vtrace1; -2281; 635; -2281; 1446154
vtrace1; 250; 1885; -747; 1408345
vtrace1; 250; 1797; -747; 1342609
vtrace1; -2281; 1913; -2281; 4361272
vtrace1; -2281; 276; -2281; 627275
vtrace1; 250; 1184; -747; 884698
vtrace1; 250; 1863; -747; 1391911
vtrace1; 250; 1644; -747; 1228318
vtrace1; -3371; 81; -3371; 269680
vtrace1; -2281; 556; -2281; 1265955
vtrace1; -3371; 1767; -3371; 5953186
vtrace1; -2281; 1511; -2281; 3444310
vtrace1; -3371; 1354; -3371; 4560963
vtrace1; 250; 724; -747; 541078
vtrace1; -3371; 285; -3371; 957364
vtrace1; -3371; 1558; -3371; 5248647
vtrace1; 250; 505; -747; 377485
vtrace1; -2281; 1231; -2281; 2805630
vtrace1; -3371; 664; -3371; 2234973
vtrace1; -3371; 873; -3371; 2939512
vtrace1; -2281; 1195; -2281; 2723514
vtrace1; 250; 264; -747; 197458
vtrace1; 250; 45; -747; 33865
vtrace1; 250; 1250; -747; 934000
vtrace1; -3371; 698; -3371; 2349587
vtrace1; -2281; 592; -2281; 1348071
vtrace1; -2281; 1432; -2281; 3264111
vtrace1; -3371; 115; -3371; 384294
vtrace1; -2281; 1073; -2281; 2445232
vtrace1; -2281; 872; -2281; 1986751
vtrace1; 250; 1009; -747; 753973
vtrace1; -2281; 233; -2281; 529192
vtrace1; 250; 943; -747; 704671
vtrace1; -2281; 1712; -2281; 3902791
vtrace1; 250; 111; -747; 83167
vtrace1; 250; 23; -747; 17431
vtrace1; -3371; 494; -3371; 1661903
vtrace1; -2281; 1676; -2281; 3820675
vtrace1; 250; 330; -747; 246760
vtrace1; -3371; 1733; -3371; 5838572
vtrace1; -2281; 793; -2281; 1806552
vtrace1; 250; 1162; -747; 868264
vtrace1; -2281; 1791; -2281; 4082990
vtrace1; -3371; 562; -3371; 1891131
vtrace1; -3371; 941; -3371; 3168740
vtrace1; -3371; 1937; -3371; 6526256
vtrace1; 250; 549; -747; 410353
vtrace1; 250; 1469; -747; 1097593
vtrace1; -3371; 149; -3371; 498908
vtrace1; -3371; 1631; -3371; 5494730
vtrace1; 250; 768; -747; 573946
vtrace1; -3371; 1218; -3371; 4102507
vtrace1; -2281; 154; -2281; 348993
vtrace1; 250; 1447; -747; 1081159
vtrace1; -3371; 1422; -3371; 4790191
vtrace1; -3371; 1252; -3371; 4217121
vtrace1; 250; 1228; -747; 917566
vtrace1; -3371; 358; -3371; 1203447
vtrace1; -2281; 434; -2281; 987673
vtrace1; 250; 89; -747; 66733
vtrace1; 250; 308; -747; 230326
vtrace1; 250; 1907; -747; 1424779
vtrace1; -3371; 183; -3371; 613522
vtrace1; -3371; 1835; -3371; 6182414
vtrace1; -3371; 975; -3371; 3283354
vtrace1; -2281; 1949; -2281; 4443388
vtrace1; 250; 987; -747; 737539
vtrace1; -2281; 1353; -2281; 3083912
vtrace1; -2281; 1109; -2281; 2527348
vtrace1; 250; 1666; -747; 1244752
vtrace1; -3371; 1150; -3371; 3873279
vtrace1; -3371; 426; -3371; 1432675
vtrace1; 250; 1513; -747; 1130461
vtrace1; 250; 1732; -747; 1294054
vtrace1; 250; 1425; -747; 1064725
vtrace1; -2281; 750; -2281; 1708469
vtrace1; -2281; 470; -2281; 1069789
vtrace1; -3371; 1801; -3371; 6067800
vtrace1; 250; 374; -747; 279628
vtrace1; -2281; 1992; -2281; 4541471
vtrace1; 250; 1206; -747; 901132
vtrace1; 250; 527; -747; 393919
vtrace1; -2281; 1310; -2281; 2985829
vtrace1; 250; 593; -747; 443221
vtrace1; 250; 1272; -747; 950434
vtrace1; -2281; 391; -2281; 889590
vtrace1; 250; 286; -747; 213892
vtrace1; -3371; 1043; -3371; 3512582
vtrace1; -2281; 1389; -2281; 3166028
vtrace1; -2281; 111; -2281; 250910
vtrace1; -3371; 839; -3371; 2824898
vtrace1; -2281; 32; -2281; 70711
vtrace1; -3371; 1320; -3371; 4446349
vtrace1; -2281; 671; -2281; 1528270
vtrace1; -2281; 1827; -2281; 4165106
vtrace1; -3371; 1529; -3371; 5150888
vtrace1; -3371; 460; -3371; 1547289
vtrace1; 250; 1951; -747; 1457647
vtrace1; -2281; 987; -2281; 2249066
vtrace1; 250; 352; -747; 263194
vtrace1; 250; 812; -747; 606814
vtrace1; -3371; 47; -3371; 155066
vtrace1; 250; 1031; -747; 770407
vtrace1; 250; 1491; -747; 1114027
vtrace1; -3371; 635; -3371; 2137214
vtrace1; -2281; 951; -2281; 2166950
vtrace1; 250; 1710; -747; 1277620
vtrace1; -2281; 68; -2281; 152827
vtrace1; 250; 571; -747; 426787
vtrace1; -2281; 1267; -2281; 2887746
vtrace1; -2281; 348; -2281; 791507
vtrace1; -2281; 1590; -2281; 3624509
vtrace1; -2281; 312; -2281; 709391
vtrace1; 250; 878; -747; 656116
vtrace1; -2281; 1188; -2281; 2707547
vtrace1; -3371; 324; -3371; 1088833
vtrace1; -3371; 1286; -3371; 4331735
vtrace1; -2281; 1468; -2281; 3346227
vtrace1; 250; 1929; -747; 1441213
vtrace1; -2281; 1870; -2281; 4263189
vtrace1; 250; 1097; -747; 819709
vtrace1; -3371; 1699; -3371; 5723958
vtrace1; -3371; 528; -3371; 1776517
vtrace1; -2281; 1906; -2281; 4345305
vtrace1; 250; 177; -747; 132469
vtrace1; -2281; 513; -2281; 1167872
vtrace1; -2281; 628; -2281; 1430187
vtrace1; -3371; 1495; -3371; 5036274
vtrace1; 250; 790; -747; 590380
vtrace1; 250; 1776; -747; 1326922
vtrace1; 250; 856; -747; 639682
vtrace1; -2281; 549; -2281; 1249988
vtrace1; -3371; 737; -3371; 2481056
vtrace1; -2281; 1152; -2281; 2625431
vtrace1; -3371; 1116; -3371; 3758665
vtrace1; 250; 637; -747; 476089
vtrace1; -3371; 907; -3371; 3054126
vtrace1; -3371; 1908; -3371; 6428497
vtrace1; -3371; 703; -3371; 2366442
vtrace1; 250; 1688; -747; 1261186
vtrace1; 250; 1995; -747; 1490515
vtrace1; 250; 1075; -747; 803275
vtrace1; -3371; 120; -3371; 401149
vtrace1; -2281; 1985; -2281; 4525504
vtrace1; -2281; 269; -2281; 611308
vtrace1; 250; 1535; -747; 1146895
vtrace1; -2281; 1669; -2281; 3804708
vtrace1; -2281; 1784; -2281; 4067023
vtrace1; -2281; 865; -2281; 1970784
vtrace1; -3371; 805; -3371; 2710284
vtrace1; -3371; 1874; -3371; 6313883
vtrace1; -3371; 1665; -3371; 5609344
vtrace1; -2281; 1145; -2281; 2609464
vtrace1; 250; 615; -747; 459655
vtrace1; -3371; 1840; -3371; 6199269
vtrace1; 250; 396; -747; 296062
vtrace1; -3371; 980; -3371; 3300209
vtrace1; 250; 1141; -747; 852577
vtrace1; -3371; 771; -3371; 2595670
vtrace1; 250; 155; -747; 116035
vtrace1; 250; 834; -747; 623248
vtrace1; 250; 1754; -747; 1310488
vtrace1; -2281; 1504; -2281; 3428343
vtrace1; -2281; 1748; -2281; 3984907
vtrace1; -3371; 1461; -3371; 4921660
vtrace1; -2281; 190; -2281; 431109
vtrace1; -2281; 829; -2281; 1888668
vtrace1; 250; 1294; -747; 966868
vtrace1; -2281; 226; -2281; 513225
vtrace1; 250; 1973; -747; 1474081
vtrace1; -3371; 1184; -3371; 3987893
vtrace1; -2281; 786; -2281; 1790585
vtrace1; -2281; 1030; -2281; 2347149
vtrace1; 250; 1360; -747; 1016170
vtrace1; -3371; 1772; -3371; 5970041
vtrace1; -3371; 1393; -3371; 4692432
vtrace1; -2281; 1066; -2281; 2429265
vtrace1; -3371; 1597; -3371; 5380116
vtrace1; -3371; 1563; -3371; 5265502
vtrace1; -3371; 601; -3371; 2022600
vtrace1; -2281; 1346; -2281; 3067945
vtrace1; -3371; 392; -3371; 1318061
vtrace1; -2281; 147; -2281; 333026
vtrace1; -2281; 506; -2281; 1151905
vtrace1; -3371; 188; -3371; 630377
vtrace1; -3371; 13; -3371; 40452
vtrace1; -2281; 707; -2281; 1610386
vtrace1; 250; 1053; -747; 786841
vtrace1; -2281; 1705; -2281; 3886824
vtrace1; -3371; 1976; -3371; 6657725
vtrace1; 250; 133; -747; 99601
vtrace1; 250; 221; -747; 165337
vtrace1; 250; 440; -747; 328930
vtrace1; -3371; 1014; -3371; 3414823
vtrace1; 250; 1579; -747; 1179763
vtrace1; -2281; 427; -2281; 971706
vtrace1; 250; 1798; -747; 1343356
vtrace1; -2281; 1662; -2281; 3788741
vtrace1; 250; 659; -747; 492523
vtrace1; -3371; 222; -3371; 744991
vtrace1; -3371; 256; -3371; 859605
vtrace1; -3371; 1738; -3371; 5855427
vtrace1; -2281; 1382; -2281; 3150061
vtrace1; 250; 1119; -747; 836143
vtrace1; -3371; 1325; -3371; 4463204
vtrace1; -3371; 465; -3371; 1564144
vtrace1; 250; 199; -747; 148903
vtrace1; -3371; 1082; -3371; 3644051
vtrace1; 250; 506; -747; 378232
vtrace1; 250; 418; -747; 312496
vtrace1; -3371; 1942; -3371; 6543111
vtrace1; -2281; 463; -2281; 1053822
vtrace1; -2281; 1863; -2281; 4247222
vtrace1; 250; 1338; -747; 999736
vtrace1; -2281; 1626; -2281; 3706625
vtrace1; -3371; 1048; -3371; 3529437
vtrace1; 250; 1557; -747; 1163329
vtrace1; -3371; 290; -3371; 974219
vtrace1; -2281; 743; -2281; 1692502
vtrace1; -3371; 669; -3371; 2251828
vtrace1; -2281; 944; -2281; 2150983
vtrace1; -2281; 1583; -2281; 3608542
vtrace1; -3371; 86; -3371; 286535
vtrace1; -2281; 908; -2281; 2068867
vtrace1; -3371; 946; -3371; 3185595
vtrace1; 250; 1404; -747; 1049038
vtrace1; -3371; 1257; -3371; 4233976
vtrace1; 250; 1623; -747; 1212631
vtrace1; -2281; 104; -2281; 234943
vtrace1; 250; 1316; -747; 983302
vtrace1; -3371; 499; -3371; 1678758
vtrace1; 250; 484; -747; 361798
vtrace1; -2281; 664; -2281; 1512303
vtrace1; -3371; 533; -3371; 1793372
vtrace1; -2281; 305; -2281; 693424
vtrace1; -3371; 878; -3371; 2956367
vtrace1; 250; 1842; -747; 1376224
vtrace1; -2281; 1023; -2281; 2331182
vtrace1; -2281; 1547; -2281; 3526426
vtrace1; -2281; 25; -2281; 54744
vtrace1; -3371; 1636; -3371; 5511585
vtrace1; -3371; 1427; -3371; 4807046
vtrace1; -2281; 585; -2281; 1332104
vtrace1; 250; 1601; -747; 1196197
vtrace1; -3371; 567; -3371; 1907986
vtrace1; 250; 1908; -747; 1425526
vtrace1; 250; 243; -747; 181771
vtrace1; -3371; 154; -3371; 515763
vtrace1; 250; 703; -747; 525391
vtrace1; 250; 1382; -747; 1032604
vtrace1; -3371; 1806; -3371; 6084655
vtrace1; -2281; 1425; -2281; 3248144
vtrace1; -2281; 341; -2281; 775540
vtrace1; -3371; 742; -3371; 2497911
vtrace1; 250; 2; -747; 1744
vtrace1; 250; 922; -747; 688984
vtrace1; -2281; 1260; -2281; 2871779
vtrace1; 250; 462; -747; 345364
vtrace1; -2281; 1224; -2281; 2789663
vtrace1; -3371; 1534; -3371; 5167743
vtrace1; -2281; 1181; -2281; 2691580
vtrace1; -2281; 1899; -2281; 4329338
vtrace1; 250; 1820; -747; 1359790
vtrace1; -2281; 621; -2281; 1414220
vtrace1; -2281; 1777; -2281; 4051056
vtrace1; 250; 988; -747; 738286
vtrace1; 250; 1207; -747; 901879
vtrace1; 250; 900; -747; 672550
vtrace1; -3371; 363; -3371; 1220302
vtrace1; -3371; 1359; -3371; 4577818
vtrace1; 250; 68; -747; 51046
vtrace1; 250; 681; -747; 508957
vtrace1; 250; 1886; -747; 1409092
vtrace1; -2281; 542; -2281; 1234021
vtrace1; 250; 747; -747; 558259
vtrace1; -3371; 1602; -3371; 5396971
vtrace1; -2281; 1461; -2281; 3330260
vtrace1; -3371; 1223; -3371; 4119362
vtrace1; -3371; 18; -3371; 57307
vtrace1; -3371; 810; -3371; 2727139
vtrace1; -2281; 1942; -2281; 4427421
vtrace1; -2281; 183; -2281; 415142
vtrace1; -3371; 1291; -3371; 4348590
vtrace1; -3371; 431; -3371; 1449530
vtrace1; -3371; 227; -3371; 761846
vtrace1; -2281; 499; -2281; 1135938
vtrace1; -2281; 1978; -2281; 4509537
vtrace1; -3371; 52; -3371; 171921
vtrace1; 250; 1185; -747; 885445
vtrace1; -3371; 1704; -3371; 5740813
vtrace1; -2281; 1059; -2281; 2413298
vtrace1; 250; 966; -747; 721852
vtrace1; -2281; 822; -2281; 1872701
vtrace1; 250; 287; -747; 214639
vtrace1; -3371; 1500; -3371; 5053129
vtrace1; 250; 725; -747; 541825
vtrace1; -2281; 219; -2281; 497258
vtrace1; -3371; 1913; -3371; 6445352
vtrace1; -3371; 1019; -3371; 3431678
vtrace1; -2281; 1102; -2281; 2511381
vtrace1; 250; 46; -747; 34612
vtrace1; -3371; 844; -3371; 2841753
vtrace1; -2281; 1741; -2281; 3968940
vtrace1; 250; 1645; -747; 1229065
vtrace1; -2281; 1138; -2281; 2593497
vtrace1; 250; 1864; -747; 1392658
vtrace1; 250; 944; -747; 705418
vtrace1; -2281; 1339; -2281; 3051978
vtrace1; 250; 1251; -747; 934747
vtrace1; 250; 112; -747; 83914
vtrace1; -2281; 384; -2281; 873623
vtrace1; -3371; 1670; -3371; 5626199
vtrace1; 250; 265; -747; 198205
vtrace1; -3371; 295; -3371; 991074
vtrace1; 250; 1163; -747; 869011
vtrace1; -2281; 700; -2281; 1594419
vtrace1; -2281; 1619; -2281; 3690658
vtrace1; -3371; 1087; -3371; 3660906
vtrace1; -2281; 420; -2281; 955739
vtrace1; 250; 1470; -747; 1098340
vtrace1; -2281; 1303; -2281; 2969862
vtrace1; 250; 24; -747; 18178
vtrace1; 250; 1010; -747; 754720
vtrace1; -3371; 912; -3371; 3070981
vtrace1; 250; 331; -747; 247507
vtrace1; -3371; 1879; -3371; 6330738
vtrace1; -3371; 1121; -3371; 3775520
vtrace1; -3371; 708; -3371; 2383297
vtrace1; -3371; 1189; -3371; 4004748
vtrace1; -3371; 1398; -3371; 4709287
vtrace1; -2281; 1856; -2281; 4231255
vtrace1; -2281; 1820; -2281; 4149139
vtrace1; 250; 1689; -747; 1261933
vtrace1; -2281; 97; -2281; 218976
vtrace1; 250; 550; -747; 411100
vtrace1; 250; 769; -747; 574693
vtrace1; -2281; 1016; -2281; 2315215
vtrace1; -2281; 736; -2281; 1676535
vtrace1; -3371; 504; -3371; 1695613
vtrace1; -3371; 125; -3371; 418004
vtrace1; -2281; 1540; -2281; 3510459
vtrace1; -3371; 329; -3371; 1105688
vtrace1; -3371; 1845; -3371; 6216124
vtrace1; 250; 90; -747; 67480
vtrace1; -2281; 61; -2281; 136860
vtrace1; 250; 1229; -747; 918313
vtrace1; -2281; 901; -2281; 2052900
vtrace1; 250; 309; -747; 231073
vtrace1; -2281; 980; -2281; 2233099
vtrace1; 250; 616; -747; 460402
vtrace1; -2281; 377; -2281; 857656
vtrace1; -3371; 1155; -3371; 3890134
vtrace1; 250; 1448; -747; 1081906
vtrace1; -2281; 1655; -2281; 3772774
vtrace1; 250; 835; -747; 623995
vtrace1; -3371; 193; -3371; 647232
vtrace1; -2281; 1497; -2281; 3412376
vtrace1; -3371; 397; -3371; 1334916
vtrace1; 250; 528; -747; 394666
vtrace1; -3371; 572; -3371; 1924841
vtrace1; -3371; 1568; -3371; 5282357
vtrace1; -3371; 1364; -3371; 4594673
vtrace1; -3371; 1777; -3371; 5986896
vtrace1; -2281; 18; -2281; 38777
vtrace1; 250; 375; -747; 280375
vtrace1; 250; 1667; -747; 1245499
vtrace1; 250; 594; -747; 443968
vtrace1; -2281; 298; -2281; 677457
vtrace1; -3371; 776; -3371; 2612525
vtrace1; -3371; 1947; -3371; 6559966
vtrace1; -2281; 1217; -2281; 2773696
vtrace1; -2281; 1576; -2281; 3592575
vtrace1; -2281; 262; -2281; 595341
vtrace1; -2281; 578; -2281; 1316137
vtrace1; 250; 1514; -747; 1131208
vtrace1; 250; 1426; -747; 1065472
vtrace1; -3371; 1981; -3371; 6674580
vtrace1; 250; 1733; -747; 1294801
vtrace1; -2281; 937; -2281; 2135016
vtrace1; -3371; 985; -3371; 3317064
vtrace1; -2281; 1698; -2281; 3870857
vtrace1; -3371; 1262; -3371; 4250831
vtrace1; 250; 1492; -747; 1114774
vtrace1; -3371; 1709; -3371; 5757668
vtrace1; -2281; 1533; -2281; 3494492
vtrace1; -2281; 858; -2281; 1954817
vtrace1; -3371; 674; -3371; 2268683
vtrace1; 250; 134; -747; 100348
vtrace1; 250; 1273; -747; 951181
vtrace1; -2281; 1418; -2281; 3232177
vtrace1; -3371; 606; -3371; 2039455
vtrace1; 250; 353; -747; 263941
vtrace1; 250; 1952; -747; 1458394
vtrace1; 250; 813; -747; 607561
vtrace1; 250; 1032; -747; 771154
vtrace1; -3371; 640; -3371; 2154069
vtrace1; -3371; 849; -3371; 2858608
vtrace1; -3371; 1053; -3371; 3546292
vtrace1; -2281; 894; -2281; 2036933
vtrace1; -3371; 261; -3371; 876460
vtrace1; -3371; 1330; -3371; 4480059
vtrace1; -2281; 614; -2281; 1398253
vtrace1; -2281; 1095; -2281; 2495414
vtrace1; -3371; 1432; -3371; 4823901
vtrace1; 250; 1777; -747; 1327669
vtrace1; 250; 1711; -747; 1278367
vtrace1; -3371; 57; -3371; 188776
vtrace1; -3371; 917; -3371; 3087836
vtrace1; 250; 791; -747; 591127
vtrace1; -2281; 779; -2281; 1774618
vtrace1; 250; 879; -747; 656863
vtrace1; -3371; 1641; -3371; 5528440
vtrace1; -3371; 1466; -3371; 4938515
vtrace1; -2281; 140; -2281; 317059
vtrace1; -2281; 255; -2281; 579374
